"#","Reference","Qty","Value","Footprint","DNP","MPN","DIGIKEY"
"1","C2, C10, C12, C18, C19","5","1uF","Capacitor_SMD:C_0603_1608Metric","","CC0603KRX5R8BB105","311-1445-1-ND"
"2","C3, C4, C13, C14, C26, C27","6","100nF","Capacitor_SMD:C_0603_1608Metric","","CL10B104KB8NNWC","1276-1935-1-ND"
"3","C5, C6, C22, C23","4","10uF","Capacitor_SMD:C_0603_1608Metric","","ZRB18AR61E106ME01L","490-10991-1-ND"
"4","C7, C8","2","47uF","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","","T495X476M035ATE300","399-10312-1-ND"
"5","C9, C21","2","8.2nF","Capacitor_SMD:C_0603_1608Metric","","C0603C822K5RAC7867","399-C0603C822K5RAC7867CT-ND"
"6","C11, C16, C20, C28, C29, C30","6","10uF","Capacitor_SMD:C_1210_3225Metric","","CC1210ZKY5V9BB106","311-3470-1-ND"
"7","D1, D3","2","1N4007","Diode_SMD:D_SOD-123F","","1N4007FL","1655-1N4007FLCT-ND"
"8","D2, D4","2","1N914WT","accessories_current_controller:D_SOD-523F","","1N914BWT","1N914BWTCT-ND"
"9","J2","1","Screw_Terminal_01x03","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x03_P3.50mm_Horizontal","","1945106","277-1750-ND"
"10","J4, J6","2","Modulation Input","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal","","5227161-7","A32260-ND"
"11","L1, L3","2","100uH","Inductor_SMD:L_12x12mm_H8mm","","74477020","732-1235-1-ND"
"12","L2","1","100uH","accessories_current_controller:Inductor_2220","","B82442T1104K050","495-5657-1-ND - Cut Tape (CT)"
"13","Q1","1","SMBT3906","Package_TO_SOT_SMD:SOT-23-3","","SMBT3906E6327HTSA1","SMBT3906E6327HTSA1CT-ND"
"14","Q2","1","SMBT3904","Package_TO_SOT_SMD:SOT-23-3","","SMBT3904B5000","2156-SMBT3904B5000-ND"
"15","Q3","1","NDS0605","Package_TO_SOT_SMD:SOT-23-3","","NDS0605","NDS0605CT-ND"
"16","Q4","1","2N7002K","Package_TO_SOT_SMD:SOT-23-3","","2N7002K","2N7002KCT-ND"
"17","R4, R21","2","4.99","Resistor_SMD:R_0805_2012Metric","","CRCW08054R99FKEA","541-4.99CCCT-ND"
"18","R5, R20","2","50k","Resistor_SMD:R_0805_2012Metric","","MCU08050D5002BP100","749-MCU08050D5002BP100CT-ND"
"19","R6, R9","2","275","Resistor_SMD:R_0805_2012Metric","","RC0805FR-07274RL","311-274CRCT-ND"
"20","R10, R33","2","7.5k","Resistor_SMD:R_0805_2012Metric","","RNCP0805FTD7K50","RNCP0805FTD7K50CT-ND"
"21","R11, R19","2","2k","Resistor_SMD:R_0805_2012Metric","","RG2012P-202-B-T5","RG20P2.0KBCT-ND"
"22","R12, R23, R24, R26, R27, R28, R29, R30","8","1k","Resistor_SMD:R_0805_2012Metric","","ERA-6AEB102V","P1.0KDACT-ND"
"23","R13","1","3k","Resistor_SMD:R_0805_2012Metric","","ERA-6AEB302V","P3.0KDACT-ND"
"24","R14, R38","2","10k","Resistor_SMD:R_0805_2012Metric","","RG2012P-103-B-T5","RG20P10.0KBCT-ND"
"25","R22, R34, R37, R40","4","0","Resistor_SMD:R_0805_2012Metric","","RMCF0805ZT0R00","RMCF0805ZT0R00CT-ND"
"26","R31, R39","2","100","Resistor_SMD:R_0805_2012Metric","","RG2012P-101-B-T5","RG20P100BCT-ND"
"27","R42","1","10k","accessories_current_controller:Multi_turn_potentiometer","","8146R10KL.25","987-1541-ND"
"28","R43, R44","2","5k","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","","3296W-1-502LF","3296W-502LF-ND"
"29","R45","1","10","accessories_current_controller:10 Ohms VPG Foil Resistors Y160610R0000D9W","","Y160610R0000D9W","804-1191-ND"
"30","U1","1","LM317_SOT-223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","LM317EMP/NOPB","LM317EMP/NOPBCT-ND"
"31","U3","1","LM337_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","LM337IMP/NOPB","LM337IMP/NOPBCT-ND"
"32","U5","1","LM399","Package_TO_SOT_THT:Analog_TO-46-4_ThermalShield","","LM399AH#PBF","505-LM399AH#PBF-ND"
"33","U9, U10","2","OP27","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","OP27GSZ-REEL","OP27GSZ-REELCT-ND"
"34","U11","1","LT1028","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","LT1028CS8#TRPBF","LT1028CS8#TRPBFCT-ND"
"35","X1","1","Connector","","","1984028","277-1707-ND"
"36","X2","1","R45 backup","Package_TO_SOT_THT:TO-220-4_Horizontal_TabDown","","Y212350R0000B9L","804-1090-ND"
"37","X3","1","Q4 backup","Package_TO_SOT_SMD:SOT-23-3","","SSM3K341R,LF","SSM3K341RLFCT-ND"
"38","X4","1","Q3 backup","Package_TO_SOT_SMD:SOT-23-3","","SSM3J168F,LF","SSM3J168FLFCT-ND"
